Qsb_acc1,Qsb_acc2,Qsb_acc3,Qsb_acc4,Qsb_acc5,Qsb_acc6,Qsb_acc7,Qsb_acc8,Qsb_acc9,#VALUE!
0.00472000008449,0.004029999952763,0.005580000113696,0.008550000376999,0.005179999861866,0.009329999797046,0.005299999844283,0.002249999903142,0.004759999923408,0.049699999857694
0.004639999940991,0.00400000018999,0.005539999809116,0.008440000005066,0.005160000175238,0.009100000374019,0.005270000081509,0.002219999907538,0.00472000008449,0.049090000567958
0.004569999873638,0.003969999961555,0.005510000046343,0.00834000017494,0.005129999946803,0.008890000171959,0.005249999929219,0.002189999911934,0.004689999856055,0.048539999872446
0.004490000195801,0.003940000198781,0.005479999817908,0.008240000344813,0.005109999794513,0.008689999580383,0.00522999977693,0.002169999992475,0.004660000093281,0.048009999794886
0.004430000204593,0.003909999970347,0.005450000055134,0.008139999583364,0.005090000107884,0.00848999992013,0.005210000090301,0.002150000073016,0.004629999864846,0.047499999869615
0.00436000013724,0.003890000050887,0.0054199998267,0.008039999753237,0.005069999955595,0.00829999987036,0.005189999938011,0.002120000077412,0.004610000178218,0.046999999787659
0.004300000146031,0.003869999898598,0.005390000063926,0.007950000464916,0.005049999803305,0.00810999982059,0.005169999785721,0.002099999925122,0.004579999949783,0.046519999857992
0.004240000154823,0.003839999902993,0.005359999835491,0.007860000245273,0.005030000116676,0.00793999992311,0.005150000099093,0.002080000005662,0.00455000018701,0.046050000470132
0.004180000163615,0.003819999983534,0.005330000072718,0.007780000101775,0.005020000040531,0.00777000002563,0.005129999946803,0.002060000086203,0.00453000003472,0.045620000455529
0.004120000172406,0.003800000064075,0.005299999844283,0.007689999882132,0.004999999888241,0.00760000012815,0.005109999794513,0.002039999933913,0.00450999988243,0.045169999590144
0.004069999791682,0.003779999911785,0.005280000157654,0.007610000204295,0.004980000201613,0.007439999841154,0.005090000107884,0.002030000090599,0.004480000119656,0.044760000426322
0.004019999876618,0.003759999992326,0.005249999929219,0.007530000060797,0.004960000049323,0.007290000095963,0.005069999955595,0.002009999938309,0.004459999967366,0.044349999865517
0.00395999988541,0.003740000072867,0.00522999977693,0.007459999993443,0.004949999973178,0.007139999885112,0.005049999803305,0.00199000001885,0.004439999815077,0.043959999224171
0.003920000046492,0.003719999920577,0.005200000014156,0.00738999992609,0.004929999820888,0.006990000139922,0.005040000192821,0.001979999942705,0.004420000128448,0.043590000132099
0.003869999898598,0.003710000077263,0.005179999861866,0.007309999782592,0.004920000210404,0.00686000008136,0.005020000040531,0.001960000023246,0.004399999976158,0.043229999952018
0.003819999983534,0.003689999924973,0.005150000099093,0.0072400001809,0.004900000058115,0.006719999946654,0.004999999888241,0.001949999947101,0.004379999823868,0.042849999852479
0.003779999911785,0.003670000005513,0.005129999946803,0.007180000189692,0.004879999905825,0.006589999888092,0.004989999812096,0.001930000027642,0.00436000013724,0.042509999824688
0.003729999996722,0.003659999929369,0.005109999794513,0.007110000122339,0.00486999982968,0.006459999829531,0.004970000125468,0.001919999951497,0.00433999998495,0.042169999564067
0.003689999924973,0.003640000009909,0.005080000031739,0.00705000013113,0.004850000143051,0.006339999847114,0.004960000049323,0.001900000032038,0.004329999908805,0.041840000078082
0.003650000086054,0.003629999933764,0.00505999987945,0.006980000063777,0.004840000066906,0.006219999864697,0.004939999897033,0.001889999955893,0.004310000222176,0.041519999969751
0.003610000014305,0.003610000014305,0.005040000192821,0.006920000072569,0.004819999914616,0.006109999958426,0.004929999820888,0.001879999996163,0.004290000069886,0.04121000005398
0.003569999942556,0.00359999993816,0.005020000040531,0.00686000008136,0.004809999838471,0.005989999976009,0.004910000134259,0.001870000036433,0.004279999993742,0.040909999981523
0.003539999946952,0.003580000018701,0.004999999888241,0.006810000166297,0.004800000227988,0.005890000145882,0.00488999998197,0.001850000000559,0.004259999841452,0.040620000218041
0.003500000108033,0.003569999942556,0.004980000201613,0.006750000175089,0.004780000075698,0.005779999773949,0.004879999905825,0.001840000040829,0.004250000230968,0.04033000045456
0.003470000112429,0.003560000099242,0.004960000049323,0.00669000018388,0.004769999999553,0.005679999943823,0.004860000219196,0.001829999964684,0.004230000078678,0.040050000650808
0.00343000004068,0.003539999946952,0.004939999897033,0.006639999803156,0.004749999847263,0.005580000113696,0.004850000143051,0.001820000004955,0.004220000002533,0.039769999799319
0.003400000045076,0.003530000103638,0.004920000210404,0.006589999888092,0.004739999771118,0.005479999817908,0.004840000066906,0.001810000045225,0.004199999850243,0.039509999798611
0.003370000049472,0.003520000027493,0.004900000058115,0.006539999973029,0.004730000160635,0.005390000063926,0.004819999914616,0.00179999996908,0.004189999774098,0.039259999990463
0.003340000053868,0.003509999951348,0.004879999905825,0.006479999981821,0.004710000008345,0.005299999844283,0.004809999838471,0.00179000000935,0.00417000008747,0.03898999968078
0.003310000058264,0.003500000108033,0.004860000219196,0.006440000142902,0.0046999999322,0.005210000090301,0.004800000227988,0.001780000049621,0.004160000011325,0.03876000083983
0.003280000062659,0.003490000031888,0.004840000066906,0.006390000227839,0.004689999856055,0.005129999946803,0.004780000075698,0.001769999973476,0.00414999993518,0.038520000176504
0.003250000067055,0.003470000112429,0.004819999914616,0.006339999847114,0.004670000169426,0.005040000192821,0.004769999999553,0.001760000013746,0.004139999859035,0.038260000175797
0.003220000071451,0.003460000036284,0.004809999838471,0.006289999932051,0.004660000093281,0.004960000049323,0.004749999847263,0.001750000054017,0.004120000172406,0.038020000094548
0.003190000075847,0.003449999960139,0.004790000151843,0.006250000093132,0.004650000017136,0.004879999905825,0.004739999771118,0.001739999977872,0.004110000096262,0.037800000049174
0.003160000080243,0.003439999883994,0.004769999999553,0.006200000178069,0.004629999864846,0.004800000227988,0.004730000160635,0.001739999977872,0.004100000020117,0.037570000393316
0.003139999927953,0.00343000004068,0.004749999847263,0.006159999873489,0.004619999788702,0.004730000160635,0.004710000008345,0.001730000018142,0.004089999943972,0.03735999960918
0.003109999932349,0.003419999964535,0.004739999771118,0.006120000034571,0.004610000178218,0.004650000017136,0.0046999999322,0.001719999941997,0.004069999791682,0.037139999563806
0.00309000001289,0.00340999988839,0.00472000008449,0.006070000119507,0.004600000102073,0.004579999949783,0.004689999856055,0.001709999982268,0.004060000181198,0.036930000176653
0.003060000017285,0.003400000045076,0.0046999999322,0.006029999814928,0.004590000025928,0.00450999988243,0.004670000169426,0.001700000022538,0.004050000105053,0.036710000014864
0.003040000097826,0.003389999968931,0.004689999856055,0.005989999976009,0.004569999873638,0.004439999815077,0.004660000093281,0.001700000022538,0.004040000028908,0.036519999732263
0.003019999945536,0.003379999892786,0.004670000169426,0.005950000137091,0.004559999797493,0.004379999823868,0.004650000017136,0.001689999946393,0.004029999952763,0.036329999682494
0.002989999949932,0.003370000049472,0.004650000017136,0.005909999832511,0.00455000018701,0.004310000222176,0.004639999940991,0.001679999986663,0.004019999876618,0.03612000006251
0.002970000030473,0.003359999973327,0.004639999940991,0.005869999993593,0.004540000110865,0.004250000230968,0.004619999788702,0.001670000026934,0.004009999800473,0.035929999896325
0.002950000111014,0.003359999973327,0.004619999788702,0.005840000230819,0.004519999958575,0.004189999774098,0.004610000178218,0.001670000026934,0.00400000018999,0.035760000231676
0.002929999958724,0.003349999897182,0.004610000178218,0.005799999926239,0.00450999988243,0.00412999978289,0.004600000102073,0.001659999950789,0.0039800000377,0.035569999716245
0.002910000039265,0.003340000053868,0.004590000025928,0.005760000087321,0.004499999806285,0.004069999791682,0.004590000025928,0.001649999991059,0.003969999961555,0.03537999978289
0.002889999886975,0.003329999977723,0.004569999873638,0.005729999858886,0.004490000195801,0.004009999800473,0.004579999949783,0.001649999991059,0.00395999988541,0.035209999419749
0.002869999967515,0.003319999901578,0.004559999797493,0.005690000019968,0.004480000119656,0.003949999809265,0.004559999797493,0.00164000003133,0.003949999809265,0.035019999253564
0.002850000048056,0.003310000058264,0.004540000110865,0.005659999791533,0.004459999967366,0.003899999894202,0.00455000018701,0.001629999955185,0.003940000198781,0.034840000211261
0.002829999895766,0.003299999982119,0.00453000003472,0.005619999952614,0.004449999891222,0.003839999902993,0.004540000110865,0.001629999955185,0.003930000122637,0.03466999984812
0.002809999976307,0.003289999905974,0.00450999988243,0.005590000189841,0.004439999815077,0.00378999998793,0.00453000003472,0.001619999995455,0.003920000046492,0.034499999834225
0.002790000056848,0.003289999905974,0.004499999806285,0.005549999885261,0.004430000204593,0.003740000072867,0.00450999988243,0.001610000035726,0.003909999970347,0.034329999820329
0.002779999980703,0.003280000062659,0.004480000119656,0.005520000122488,0.004420000128448,0.003689999924973,0.004499999806285,0.001610000035726,0.003899999894202,0.034180000075139
0.002760000061244,0.003269999986514,0.004470000043511,0.005489999894053,0.004410000052303,0.003640000009909,0.004490000195801,0.001599999959581,0.003890000050887,0.034020000253804
0.002739999908954,0.00325999991037,0.004449999891222,0.005460000131279,0.004399999976158,0.003590000094846,0.004480000119656,0.001599999959581,0.003879999974743,0.033859999966808
0.002719999989495,0.003250000067055,0.004439999815077,0.005429999902844,0.004379999823868,0.003539999946952,0.004470000043511,0.001589999999851,0.003869999898598,0.033689999487251
0.00270999991335,0.00323999999091,0.004430000204593,0.005390000063926,0.004370000213385,0.003490000031888,0.004449999891222,0.001589999999851,0.003860000055283,0.033530000364408
