,FINAL-VALUES,date
0,17.11888883987238,2000-01-02
1,16.90877797340776,2000-01-03
2,16.719333289398065,2000-01-04
3,16.536777707127396,2000-01-05
4,16.36111106620072,2000-01-06
5,16.188888815749213,2000-01-07
6,16.023555506641692,2000-01-08
7,15.861666828601026,2000-01-09
8,15.713555712459996,2000-01-10
9,15.558555414382935,2000-01-11
10,15.417333480177579,2000-01-12
11,15.276111064789188,2000-01-13
12,15.141777510547785,2000-01-14
13,15.014333378834102,2000-01-15
14,14.890333316806199,2000-01-16
15,14.759444393631654,2000-01-17
16,14.642333272948088,2000-01-18
17,14.525222072067523,2000-01-19
18,14.411555582450468,2000-01-20
19,14.301333322914237,2000-01-21
20,14.194555574148668,2000-01-22
21,14.09122221585792,2000-01-23
22,13.991333408436345,2000-01-24
23,13.89144460101511,2000-01-25
24,13.7950002241672,2000-01-26
25,13.6985554864321,2000-01-27
26,13.60899993063268,2000-01-28
27,13.522888885603919,2000-01-29
28,13.429888778935334,2000-01-30
29,13.350666955941447,2000-01-31
30,13.268000060795822,2000-02-01
31,13.178444504996747,2000-02-02
32,13.095777810344313,2000-02-03
33,13.020000016937708,2000-02-04
34,12.94077791325329,2000-02-05
35,12.868444309828668,2000-02-06
36,12.792666516422068,2000-02-07
37,12.72033339418048,2000-02-08
38,12.644555560675379,2000-02-09
39,12.579111018890588,2000-02-10
40,12.513666557303488,2000-02-11
41,12.441333354864557,2000-02-12
42,12.37588885317861,2000-02-13
43,12.317333413132847,2000-02-14
44,12.251888791151057,2000-02-15
45,12.186444369662112,2000-02-16
46,12.127888689024658,2000-02-17
47,12.062444187338711,2000-02-18
48,12.000444517212124,2000-02-19
49,11.941888836574668,2000-02-20
50,11.883333276233055,2000-02-21
51,11.8247777158911,2000-02-22
52,11.773111136992323,2000-02-23
53,11.718000087421379,2000-02-24
54,11.662888877456087,2000-02-25
55,11.604333156719791,2000-02-26
56,11.549222347740534,2000-02-27
57,11.497555488151567,2000-02-28
58,11.44933337992461,2000-02-29
59,11.394222169959322,2000-03-01
60,11.342555711356388,2000-03-02
61,11.297777672815569,2000-03-03
62,11.249555604687458,2000-03-04
63,11.204777806738669,2000-03-05
64,11.149666837364723,2000-03-06
65,11.101444408349423,2000-03-07
66,11.056666730696135,2000-03-08
67,11.008444381877831,2000-03-09
68,10.9636665037317,2000-03-10
69,10.918889146867446,2000-03-11
70,10.874111188523967,2000-03-12
71,10.829333390574833,2000-03-13
72,10.787999902903524,2000-03-14
73,10.743222145053233,2000-03-15
74,10.701888978170956,2000-03-16
75,10.66055565089399,2000-03-17
76,10.615777973241043,2000-03-18
77,10.581333346716722,2000-03-19
78,10.536555468570588,2000-03-20
79,10.495222221490968,2000-03-21
80,10.453888894214,2000-03-22
81,10.416000157905044,2000-03-23
82,10.3781110607089,2000-03-24
83,10.336777733431934,2000-03-25
84,10.302333467795144,2000-03-26
85,10.264444370599001,2000-03-27
86,10.226555513994198,2000-03-28
87,10.188666817784087,2000-03-29
88,10.147333249915434,2000-03-30
89,10.116333334654968,2000-03-31
90,10.081888908623831,2000-04-01
91,10.043999891624692,2000-04-02
92,10.009555425495055,2000-04-03
93,9.975111199956766,2000-04-04
94,9.937222263154968,2000-04-05
